id,predicted
1543972437713169913,0.12900000000
1710552057351883447,0.00000000000
97075525,0.73133333333
83734823,0.38085555556
56722823,0.13091666667
103823601,0.85800000000
1159028243437550345,0.41833333333
92485765,0.45933333333
11142401,0.30511111111
1189875082289533291,0.00000000000
1544820103115167001,0.32009206349
26331127,0.26933333333
58383089,0.57757142857
64762469,0.27333333333
100902043,0.59859259259
103130147,0.36622222222
94352581,0.26694444444
1849015146225985937,0.20133333333
91307779,0.59222222222
53591385,0.13734055759
84071033,0.16209259259
99484949,0.41327777778
97864023,0.17988888889
31809543,0.09230505051
1519081708190436577,0.58866666667
59771473,0.70266666667
1310888620900225001,0.12400000000
23054201,0.84933333333
37470529,0.01266666667
1212015341587401973,0.39433333333
1416316577707248089,0.49926296296
101832245,0.65716666667
68246995,0.73688888889
1756465820043819145,0.47666666667
27426879,0.68933333333
2091222630723307823,0.36788888889
9573817,0.52733333333
2080092449182118981,0.64933333333
1251141566962475639,0.81200000000
1783888279582231987,0.93066666667
1826476019772171597,0.65550000000
1249362949252967849,0.40573333333
2051191513927827615,0.00066666667
2039399745194706101,0.50911111111
1893195000066736959,0.00506349206
1567628852321220807,0.56800000000
64621205,0.63200000000
91938145,0.60666666667
96597395,0.82533333333
1814888626208593037,0.84733333333
1826976599154564213,0.29972222222
51966579,0.02066666667
85515737,0.30600000000
47186163,0.26066666667
2036309142044769915,0.90000000000
20905161,0.10533333333
73129985,0.10533333333
95100725,0.19866666667
2084288255146553483,0.91800000000
58742447,0.44051111111
1886695825137020915,0.95600000000
1417185346384554545,0.48404444444
1885356732428994819,0.37248658009
2007144270243278011,0.71355555556
81007151,0.58933333333
1723114065324985943,0.00075000000
60731401,0.39977777778
1192486882099402455,0.18066666667
1946030187369504173,0.40716666667
29223797,0.30566666667
59323959,0.64622222222
50372867,0.08829629630
1810106570479888653,0.44733333333
1885461012383046433,0.00016413547
66101273,0.05711111111
14529759,0.49700000000
1250766577006766723,0.55666666667
106518741,0.38233333333
72400835,0.77933333333
1409701429620698123,0.91066666667
70424751,0.87253333333
1363166573484625613,0.31700000000
18904713,0.81400000000
1797087576353554885,0.71577777778
1197187293004134771,0.77466666667
1674239116434375591,0.60400000000
57836425,0.25940740741
59764833,0.05266666667
105539499,0.19560000000
1597300897135600549,0.68177777778
32003851,0.12666666667
1256666296163762689,0.16755555556
106439181,0.14677777778
74111879,0.81466666667
69733421,0.94600000000
2060842575246177695,0.84733333333
1280917146159393243,0.21355185185
2030632608934523157,0.55500000000
2059671940655431503,0.39800000000
1602033196615588423,0.33111111111
40073513,0.79933333333
102556467,0.52600000000
2083975193212643343,0.38294814815
1522421588098514519,0.30900000000
68672989,0.00133333333
1463284044785406063,0.00000000000
78126675,0.23379682540
93211405,0.21400000000
1685759651858937845,0.00000000000
1543689154732856719,0.63933333333
1949625833889070187,0.59276666667
30992181,0.48133333333
108514015,0.15133333333
92100893,0.50500000000
1802687560320534947,0.90133333333
61511661,0.76466666667
1810057176290931265,0.26734126984
1883882827665434287,0.17956666667
9264897,0.00000000000
30292517,0.97866666667
64766487,0.74400000000
1267959648744210427,0.78133333333
74639847,0.81933333333
77333199,0.05133333333
1127811022098867383,0.81000000000
1941956713402032851,0.65733333333
95752595,0.54897222222
102565765,0.17466666667
3545927,0.64533333333
2017335407613016505,0.89440874431
31286645,0.85733333333
1882804844215713467,0.00000000000
2026440676828129453,0.45266666667
1687435862077556231,0.44866666667
40759097,0.27680000000
108776543,0.03733333333
102343117,0.32400000000
88902571,0.66266666667
70992947,0.20946666667
72472045,0.25933333333
84703449,0.68533333333
1888356921532606875,0.74186666667
1869866970779058007,0.04933333333
1947384934581191451,0.00058099977
64250835,0.93333333333
26987613,0.22622222222
57832007,0.59633333333
38273069,0.67359259259
1826297740950413851,0.18650000000
100891001,0.46533333333
1913633247537403995,0.71333333333
2031868563240211973,0.13433333333
76702739,0.88666666667
1381220178282429117,0.83800000000
1218419600766351583,0.12666666667
83769527,0.84333333333
1593732730829748537,0.05733333333
30684045,0.00333333333
45666757,0.20833333333
90519443,0.11244444444
61511227,0.52273333333
19990317,0.78133333333
17378941,0.27133333333
1266448747285594425,0.39950000000
2049752518423791487,0.00000000000
1595707497828740245,0.92533333333
12307225,0.03455555556
1739136211315838159,0.05584444444
1429341909907700621,0.46566666667
30840329,0.05400000000
1843527752390772173,0.29842020202
1898394566311169215,0.35293333333
1729251318054512133,0.62822222222
1855350226467223747,0.87066666667
102258339,0.89400000000
40613349,0.34893333333
1616134523646442467,0.67266666667
58432359,0.91200000000
41295637,0.00600000000
41802615,0.00000000000
103130659,0.22334444444
5431507,0.04992592593
33261443,0.03133333333
1532815829390526679,0.19488888889
17872769,0.00200000000
18119269,0.57000000000
1197109770594456017,0.32466666667
103420943,0.11320000000
77555225,0.46200000000
105008639,0.03200000000
30297983,0.80844444444
97657475,0.00133333333
95718025,0.08177777778
93675945,0.10066666667
1726364764144508565,0.09200000000
85866829,0.62066666667
1567908525416967337,0.91866666667
1695173047908041003,0.48666666667
1652404511000476369,0.11066666667
1978112037167473199,0.03866666667
1178765098594784907,0.87400000000
61637927,0.20733333333
1300219371826039627,0.34677777778
2000301932531909807,0.10277777778
1704643128034088449,0.11747619048
1154686488398236669,0.00533333333
1180106653144306711,0.78216666667
96795843,0.15133333333
66498483,0.22666666667
1553890230698853325,0.58666666667
1147512302207034771,0.30200000000
99260949,0.53933333333
9134993,0.56033333333
1192866655635793875,0.50616666667
88228801,0.12359523810
1184076800967758583,0.46816666667
1544045718927607473,0.72733333333
95712805,0.54866666667
1887552165081211093,0.09333333333
1961334879301341531,0.61533333333
2078550379946260633,0.87100000000
1372514672522627087,0.46151666667
106725087,0.82159402628
80942779,0.48866666667
1500043649199360235,0.93492698413
102421931,0.69933333333
98108711,0.97000000000
1343685059533531643,0.12333333333
16679857,0.47200000000
1245982524539318347,0.05235555556
97993305,0.18166666667
1448447050861823159,0.00000000000
2083139285596934635,0.93800000000
11993761,0.00066666667
1905904207588909073,0.18500000000
1926468285383356993,0.22933333333
2021522357990265053,0.93266666667
69249487,0.84200000000
1411619630324211097,0.33951111111
1362122707053382357,0.00533333333
1679543185156914131,0.52992592593
50030917,0.52340000000
1773537336520195111,0.05466666667
13177239,0.65933333333
11152257,0.21986666667
1901980483184365705,0.89800000000
23274351,0.89200000000
20022457,0.14066666667
26161407,0.88786666667
1576629581904963721,0.05600000000
1823469695159611255,0.19344383394
59409441,0.91000000000
96606551,0.06000000000
1494736677972823935,0.46815755694
1826982086057625401,0.91600000000
68468185,0.32000000000
12960767,0.53750000000
1397035654055494735,0.54600000000
1911511945737343235,0.30933333333
1532113211884677943,0.04997142857
25616591,0.06533333333
1332759962074578631,0.82466666667
1837698347531376179,0.95952323232
80059425,0.00000000000
1939517076973425183,0.55266666667
88426201,0.79466666667
1644830999230860533,0.00000000000
92982639,0.77000000000
1727637892349283777,0.75266666667
379519,0.81577777778
1170022248366062169,0.78000000000
59884671,0.81866666667
1262597610701301887,0.10933333333
1253298897877985863,0.88266666667
1829280695982419259,0.28177777778
59802655,0.23848888889
1576244986229371405,0.37466666667
1916539189553449329,0.25993333333
1482321643118414473,0.66800000000
1285333227479510313,0.88433333333
101083263,0.70200000000
1380885935638247391,0.14800000000
1880108650922378411,0.70666666667
78003317,0.05266666667
1470698105916972197,0.88200000000
97734995,0.54733333333
48021421,0.56874563492
1554798048344779685,0.80266666667
1976156681557892341,0.00000000000
1761408902989768473,0.10500000000
54743057,0.00066666667
1698710272199627885,0.00133333333
1962121995892495835,0.88413541115
2087622214183702795,0.47766666667
1369865821160246059,0.28333333333
1400141941088928001,0.51933333333
2064122999778313711,0.91466666667
1889740828989316371,0.92333333333
1416321603918735915,0.55000000000
99975845,0.35633333333
101388983,0.03000000000
1884608692460097005,0.06733333333
1107162730360313835,0.93733333333
7484903,0.89622222222
1913345251115680129,0.29285959596
57128855,0.89733333333
107503935,0.63400000000
1506282658775757635,0.73333333333
1124892254063034407,0.90800000000
1929268657423493309,0.69333333333
1963681597594211637,0.76600000000
36652247,0.20181194296
72219169,0.09744444444
2050458552673727517,0.94533333333
1319290661355931705,0.78200000000
2091300819520761219,0.57200000000
23465491,0.09066666667
97467923,0.85066666667
1755123283781995239,0.80600000000
62422557,0.02200000000
97397397,0.35933333333
1237794213918192885,0.87400000000
2015016496992233359,0.25866666667
1469814504615012897,0.11466666667
1560863153943917865,0.49133333333
2085560302520178941,0.28542857143
2036333745961549733,0.00000000000
1715839663547061869,0.03033333333
1460673562862964205,0.50933333333
68294317,0.73800000000
2021977628727988093,0.54406666667
1205508339309457271,0.45400000000
1848364046406084269,0.41533333333
50384363,0.24306666667
51722401,0.34427777778
53427709,0.28933333333
66726089,0.20207936508
34765859,0.00066666667
1658026891547124829,0.25193333333
1961266260039951165,0.69600000000
1469742376143629917,0.04133333333
1773953,0.95466666667
92564103,0.68800000000
75060803,0.21611111111
50128907,0.78733333333
81556481,0.44948888889
14721339,0.49883333333
56305243,0.52600000000
2050453117129988501,0.07679761905
1465479904552858371,0.63333333333
13934861,0.31414285714
99134617,0.30133333333
